127,617,46,103.0,52980.0,RapidCitycity,4,0.07,0.4,0.02,0.82,0.06,0.04,0.43,0.53,0.35,0.36,0.09,1.0,0.23,0.57,0.61,0.51,0.43,0.32,0.44,0.25,0.25,0.26,0.26,0.09,0.2,0.23,0.39,0.07,0.35,0.22,0.24,0.37,0.3,0.59,0.25,0.5,0.31,0.4,0.47,0.42,0.55,0.54,0.44,0.59,0.61,0.59,0.55,0.64,0.69,0.03,0.21,0.01,0.5,0.51,0.46,0.47,0.07,0.07,0.05,0.05,0.91,0.04,0.22,0.2,0.41,0.46,0.37,0.49,0.13,0.53,0.5,0.07,0.76,0.48,0.08,0.22,0.58,0.29,0.14,0.1,0.09,0.09,0.2,0.26,0.3,0.25,0.51,0.49,0.39,0.09,0.01,0.06,0.54,0.38,0.44,0.36,,,,,,,,,,,,,,,,,,0.1,0.13,0.03,,,,,0.0,,0.18
128,623,25,9.0,5595.0,Beverlycity,4,0.05,0.4,0.02,0.97,0.06,0.02,0.35,0.45,0.3,0.48,0.06,1.0,0.46,0.54,0.2,0.57,0.5,0.32,0.55,0.5,0.46,0.44,0.37,0.41,0.3,0.19,0.43,0.02,0.16,0.13,0.2,0.45,0.32,0.59,0.42,0.54,0.28,0.52,0.35,0.48,0.4,0.4,0.43,0.64,0.65,0.73,0.69,0.59,0.59,0.01,0.12,0.01,0.17,0.21,0.25,0.29,0.06,0.06,0.07,0.07,0.88,0.05,0.14,0.13,0.39,0.53,0.23,0.57,0.04,0.53,0.5,0.04,0.79,0.5,0.12,0.38,0.19,0.07,0.13,0.49,0.45,0.45,0.42,0.56,0.65,0.55,0.56,0.5,0.42,0.03,0.0,0.14,0.79,0.64,0.78,0.73,,,,,,,,,,,,,,,,,,0.04,0.21,0.29,,,,,0.0,,0.04
129,628,48,,,Kerrvillecity,4,0.01,0.33,0.08,0.78,0.03,0.41,0.32,0.31,0.22,0.99,0.0,0.0,0.17,0.09,0.45,0.52,0.89,0.31,0.78,0.2,0.28,0.3,0.18,0.11,0.13,0.16,0.22,0.02,0.39,0.43,0.46,0.32,0.41,0.14,0.18,0.81,0.26,0.39,0.55,0.25,0.56,0.58,0.3,0.51,0.5,0.6,0.33,0.71,0.72,0.01,0.23,0.0,0.2,0.18,0.25,0.34,0.06,0.05,0.06,0.08,0.68,0.11,0.2,0.17,0.26,0.21,0.37,0.47,0.23,0.65,0.0,0.06,0.4,0.51,0.08,0.58,0.65,0.57,0.4,0.09,0.11,0.14,0.2,0.22,0.25,0.24,0.59,0.43,0.47,0.0,0.0,0.12,0.69,0.48,0.53,0.81,,,,,,,,,,,,,,,,,,0.04,0.09,0.01,,,,,0.0,,0.1
130,634,21,,,Glasgowcity,4,0.0,0.34,0.17,0.86,0.02,0.0,0.37,0.41,0.26,0.65,0.0,0.0,0.1,0.23,0.81,0.37,0.71,0.9,0.45,0.15,0.19,0.19,0.18,0.2,0.0,0.17,0.36,0.03,0.66,1.0,0.83,0.15,0.6,0.21,0.59,0.41,0.7,0.25,0.51,0.27,0.56,0.57,0.36,0.52,0.53,0.48,0.56,0.31,0.37,0.01,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.02,0.08,0.08,0.31,0.33,0.32,0.49,0.06,0.49,0.5,0.02,0.72,0.49,0.08,0.51,0.5,0.63,0.32,0.05,0.05,0.07,0.04,0.1,0.1,0.08,0.37,0.19,0.28,0.0,0.0,0.0,0.94,0.55,0.83,0.87,,,,,,,,,,,,,,,,,,0.03,0.1,0.01,,,,,0.0,,0.03
131,635,41,,,Tigardcity,4,0.03,0.32,0.01,0.92,0.21,0.04,0.3,0.45,0.24,0.36,0.05,1.0,0.4,0.65,0.38,0.67,0.38,0.12,0.42,0.42,0.4,0.39,0.43,0.37,0.36,0.19,0.3,0.01,0.11,0.09,0.13,0.48,0.21,0.68,0.35,0.36,0.24,0.53,0.52,0.32,0.61,0.6,0.37,0.7,0.76,0.86,0.59,0.62,0.67,0.0,0.07,0.01,0.39,0.42,0.46,0.43,0.14,0.13,0.13,0.11,0.89,0.07,0.12,0.12,0.36,0.47,0.24,0.54,0.09,0.52,0.5,0.03,0.85,0.48,0.07,0.06,0.77,0.09,0.07,0.21,0.19,0.18,0.41,0.37,0.41,0.36,0.36,0.48,0.21,0.01,0.0,0.14,0.42,0.28,0.32,0.51,,,,,,,,,,,,,,,,,,0.03,0.24,0.24,,,,,0.0,,0.09
132,638,12,,,BocaRatoncity,4,0.08,0.28,0.06,0.92,0.12,0.1,0.29,0.34,0.24,0.71,0.1,1.0,0.51,0.4,0.24,0.73,0.63,0.09,0.56,0.58,0.8,0.81,0.21,0.13,0.32,0.54,0.55,0.03,0.13,0.12,0.18,0.56,0.15,0.42,0.15,0.42,0.11,0.63,0.41,0.36,0.4,0.42,0.25,0.75,0.78,0.84,0.74,0.33,0.35,0.01,0.08,0.05,0.39,0.48,0.52,0.52,0.36,0.39,0.38,0.36,0.74,0.15,0.09,0.08,0.27,0.29,0.23,0.73,0.09,0.6,0.0,0.36,0.11,0.71,0.04,0.26,0.73,0.04,0.05,0.37,0.42,0.58,0.58,0.56,0.62,0.57,0.6,0.65,0.28,0.0,0.0,0.39,0.06,0.43,0.4,0.31,0.01,0.17,0.98,0.21,0.03,0.2,0.38,0.17,0.94,0.79,0.12,0.17,0.3,0.21,0.03,0.43,0.09,0.08,0.19,0.03,0.09,0.03,0.83,1.0,0.66,0.21,0.15
133,641,9,3.0,37070.0,Hartfordtown,4,0.21,0.47,0.76,0.08,0.09,0.59,0.55,0.68,0.5,0.29,0.22,1.0,0.17,0.4,0.1,0.23,0.38,1.0,0.31,0.16,0.2,0.33,0.25,0.14,0.23,0.18,0.22,0.33,0.73,0.62,0.72,0.22,0.73,0.33,0.33,0.51,0.46,0.3,0.69,0.95,0.76,0.76,0.6,0.0,0.0,0.0,0.0,0.25,0.19,0.49,1.0,0.14,0.39,0.45,0.51,0.56,0.42,0.43,0.44,0.44,0.31,0.63,0.52,0.39,0.43,0.51,0.46,0.0,0.42,0.83,0.0,0.25,0.67,0.03,0.48,0.3,0.21,0.86,0.82,0.33,0.32,0.3,0.33,0.39,0.42,0.39,0.65,0.62,0.65,0.41,0.06,0.45,0.41,0.43,0.67,0.48,0.09,0.35,0.9,0.43,0.17,0.53,0.52,0.35,0.35,0.52,0.41,0.36,0.0,0.53,0.19,0.43,1.0,0.05,0.68,0.97,0.15,0.08,0.79,1.0,1.0,0.29,0.94
134,646,48,,,Donnacity,4,0.0,1.0,0.0,0.71,0.01,1.0,0.66,0.61,0.42,0.37,0.02,1.0,0.09,0.42,0.58,0.13,0.59,1.0,0.33,0.06,0.01,0.01,0.56,0.37,0.02,0.13,0.16,0.04,1.0,1.0,1.0,0.12,1.0,0.08,0.25,0.54,0.52,0.27,0.27,0.48,0.4,0.36,1.0,0.54,0.48,0.46,0.51,0.26,0.2,0.01,0.28,0.02,0.16,0.26,0.38,0.43,0.21,0.29,0.39,0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,1.0,0.66,0.0,0.05,0.02,0.67,0.51,0.24,0.71,1.0,1.0,0.01,0.01,0.02,0.0,0.04,0.06,0.02,0.7,0.49,0.29,0.0,0.0,0.54,0.68,0.79,0.79,0.79,,,,,,,,,,,,,,,,,,0.01,0.24,0.03,,,,,0.0,,0.12
135,648,6,,,Stantoncity,4,0.03,0.6,0.04,0.59,0.74,0.62,0.4,0.62,0.4,0.28,0.05,1.0,0.36,0.7,0.07,0.21,0.32,0.39,0.36,0.32,0.26,0.29,0.32,0.23,0.25,0.25,0.28,0.04,0.35,0.47,0.51,0.21,0.55,0.58,0.63,0.17,0.53,0.31,0.56,0.55,0.68,0.64,0.69,0.54,0.51,0.63,0.58,0.44,0.39,0.02,0.35,0.06,0.58,0.64,0.7,0.74,1.0,1.0,1.0,1.0,0.28,0.97,0.76,0.66,0.64,0.45,0.82,0.28,0.82,0.77,0.0,0.02,0.85,0.38,0.07,0.23,0.63,0.21,0.11,0.45,0.43,0.4,0.74,0.67,0.68,0.65,0.74,0.74,0.17,0.02,0.0,0.92,0.36,0.37,0.56,0.56,,,,,,,,,,,,,,,,,,0.01,0.82,0.2,,,,,0.0,,0.41
136,652,9,3.0,71390.0,SouthWindsortown,4,0.02,0.52,0.04,0.92,0.15,0.03,0.33,0.39,0.22,0.23,0.03,0.86,0.76,0.87,0.53,0.77,0.25,0.09,0.37,0.69,0.61,0.59,0.61,0.0,0.46,0.48,1.0,0.0,0.02,0.12,0.18,0.51,0.08,0.85,0.45,0.31,0.2,0.6,0.25,0.31,0.29,0.28,0.51,0.91,0.91,0.94,0.74,0.73,0.77,0.0,0.04,0.01,0.07,0.11,0.14,0.15,0.03,0.04,0.05,0.05,0.84,0.04,0.12,0.14,0.57,0.57,0.37,0.92,0.02,0.27,0.5,0.01,0.94,0.91,0.0,0.52,0.69,0.02,0.03,0.5,0.48,0.47,0.71,0.7,0.84,0.8,0.33,0.54,0.32,0.0,0.0,0.2,0.61,0.6,0.78,0.76,,,,,,,,,,,,,,,,,,0.08,0.07,0.14,,,,,0.0,,0.04
137,658,6,,,Arcadiacity,4,0.06,0.43,0.02,0.57,1.0,0.2,0.41,0.41,0.28,0.53,0.08,1.0,0.59,0.53,0.46,0.7,0.47,0.16,0.51,0.64,0.7,0.78,0.57,0.13,0.42,0.43,0.56,0.02,0.13,0.16,0.17,0.59,0.18,0.46,0.25,0.51,0.11,0.72,0.36,0.39,0.44,0.42,0.47,0.74,0.77,0.85,0.74,0.22,0.28,0.01,0.07,0.09,0.53,0.58,0.69,0.67,1.0,0.98,1.0,0.94,0.43,0.4,0.24,0.23,0.46,0.55,0.33,0.58,0.28,0.53,0.5,0.06,0.78,0.53,0.22,0.28,0.38,0.03,0.21,1.0,1.0,1.0,0.67,0.65,0.82,0.65,0.63,0.63,0.17,0.0,0.0,0.82,0.39,0.55,0.73,0.61,,,,,,,,,,,,,,,,,,0.03,0.37,0.1,,,,,0.0,,0.16
138,661,29,,,Ballwincity,4,0.02,0.51,0.03,0.95,0.11,0.02,0.38,0.42,0.23,0.26,0.03,1.0,0.58,0.81,0.21,0.74,0.3,0.05,0.4,0.55,0.5,0.48,0.67,0.36,0.42,0.34,0.59,0.0,0.05,0.09,0.14,0.59,0.07,0.74,0.35,0.42,0.17,0.64,0.24,0.28,0.33,0.3,0.51,0.86,0.89,0.92,0.85,0.5,0.57,0.0,0.03,0.0,0.38,0.33,0.37,0.41,0.07,0.06,0.06,0.06,0.94,0.02,0.16,0.17,0.55,0.62,0.28,0.79,0.02,0.23,0.5,0.01,0.87,0.74,0.07,0.22,0.67,0.01,0.05,0.24,0.23,0.23,0.43,0.39,0.48,0.41,0.37,0.33,0.15,0.0,0.0,0.08,0.63,0.63,0.66,0.63,,,,,,,,,,,,,,,,,,0.02,0.29,0.05,,,,,0.0,,0.03
139,673,44,7.0,14140.0,CentralFallscity,4,0.01,0.44,0.08,0.66,0.05,0.54,0.38,0.55,0.35,0.46,0.03,1.0,0.12,0.33,0.27,0.28,0.6,0.82,0.36,0.14,0.13,0.14,0.18,0.1,0.09,0.2,0.22,0.03,0.59,0.85,0.95,0.07,0.66,0.38,1.0,0.13,1.0,0.06,0.52,0.62,0.64,0.61,0.56,0.25,0.31,0.23,0.38,0.33,0.41,0.03,0.65,0.03,0.52,0.55,0.58,0.59,1.0,0.93,0.9,0.84,0.1,0.93,0.37,0.31,0.46,0.58,0.47,0.01,0.36,0.65,0.0,0.04,0.61,0.03,0.23,0.46,0.0,0.78,0.41,0.21,0.22,0.2,0.19,0.26,0.29,0.26,0.6,0.71,1.0,0.0,0.0,0.83,0.52,0.5,0.74,0.55,,,,,,,,,,,,,,,,,,0.0,1.0,0.13,,,,,0.0,,0.61
140,689,6,,,Cupertinocity,4,0.05,0.42,0.02,0.61,1.0,0.09,0.29,0.38,0.21,0.26,0.06,1.0,0.87,0.83,0.29,0.82,0.21,0.11,0.32,0.83,0.83,0.86,0.52,0.38,0.55,0.6,0.7,0.01,0.07,0.06,0.06,0.86,0.11,0.74,0.86,0.36,0.1,0.94,0.46,0.44,0.49,0.49,0.42,0.79,0.82,0.92,0.69,0.51,0.49,0.0,0.04,0.06,0.47,0.5,0.59,0.57,0.74,0.68,0.73,0.65,0.54,0.21,0.14,0.14,0.46,0.51,0.38,0.58,0.17,0.41,0.5,0.04,0.85,0.55,0.03,0.21,0.63,0.01,0.08,1.0,1.0,1.0,1.0,0.98,1.0,0.95,0.36,0.6,0.18,0.0,0.0,0.66,0.36,0.47,0.57,0.52,,,,,,,,,,,,,,,,,,0.03,0.33,0.09,,,,,0.0,,0.14
141,692,6,,,NationalCitycity,4,0.07,0.97,0.16,0.1,1.0,0.92,0.64,0.78,0.64,0.28,0.09,1.0,0.17,0.54,0.16,0.19,0.38,0.99,0.51,0.15,0.12,0.18,0.23,0.24,0.19,0.19,0.23,0.09,0.56,0.73,0.73,0.13,0.53,0.48,0.41,0.27,0.56,0.14,0.47,0.77,0.65,0.57,0.84,0.4,0.39,0.45,0.36,0.21,0.12,0.05,0.45,0.13,0.43,0.52,0.58,0.62,1.0,1.0,1.0,1.0,0.01,0.91,0.8,0.78,0.81,0.8,0.82,0.15,1.0,0.84,0.0,0.02,0.9,0.19,0.11,0.27,0.48,0.27,0.23,0.27,0.26,0.25,0.37,0.39,0.44,0.35,0.69,0.61,0.11,0.0,0.02,1.0,0.3,0.3,0.48,0.29,,,,,,,,,,,,,,,,,,0.02,0.6,0.34,,,,,0.0,,0.61
142,695,48,,,Dallascity,4,1.0,0.36,0.57,0.32,0.13,0.39,0.38,0.59,0.36,0.29,1.0,1.0,0.26,0.67,0.29,0.37,0.31,0.27,0.24,0.27,0.38,0.59,0.22,0.17,0.29,0.2,0.25,1.0,0.47,0.42,0.46,0.43,0.48,0.58,0.3,0.33,0.39,0.44,0.72,0.59,0.78,0.78,0.57,0.41,0.39,0.55,0.38,0.52,0.49,1.0,0.59,0.84,0.37,0.48,0.59,0.7,0.32,0.37,0.41,0.45,0.62,0.39,0.5,0.37,0.38,0.48,0.36,0.32,0.45,0.73,0.0,1.0,0.42,0.3,0.94,0.41,0.6,0.48,0.33,0.12,0.16,0.24,0.32,0.31,0.35,0.29,0.37,0.44,0.4,0.7,0.67,0.37,0.6,0.41,0.67,0.68,0.58,0.24,0.49,0.25,0.78,0.28,0.39,0.24,0.5,0.64,0.39,0.16,0.0,0.29,0.33,0.57,0.26,1.0,0.25,0.37,1.0,0.52,0.51,0.5,0.35,0.2,0.72
143,697,39,,,Marioncity,4,0.04,0.41,0.08,0.92,0.03,0.01,0.42,0.47,0.3,0.41,0.0,0.0,0.18,0.43,0.22,0.33,0.56,0.6,0.52,0.19,0.18,0.17,0.19,0.18,0.28,0.22,0.27,0.05,0.44,0.33,0.53,0.13,0.75,0.36,0.61,0.33,0.68,0.23,0.73,0.28,0.67,0.72,0.47,0.54,0.55,0.58,0.6,0.46,0.46,0.02,0.24,0.0,0.0,0.24,0.23,0.38,0.0,0.01,0.01,0.01,0.98,0.02,0.22,0.21,0.44,0.44,0.44,0.53,0.08,0.43,0.5,0.05,0.7,0.53,0.26,0.73,0.13,0.73,0.47,0.03,0.02,0.03,0.13,0.14,0.12,0.18,0.45,0.14,0.39,0.0,0.0,0.02,0.85,0.58,0.79,0.81,,,,,,,,,,,,,,,,,,0.02,0.36,0.06,,,,,0.0,,0.09
144,706,39,151.0,1420.0,Alliancecity,4,0.02,0.42,0.24,0.8,0.03,0.01,0.56,0.53,0.44,0.56,0.0,0.0,0.16,0.28,0.12,0.44,0.67,0.62,0.63,0.18,0.16,0.17,0.16,0.15,0.13,0.02,0.26,0.04,0.51,0.31,0.49,0.18,0.8,0.24,0.63,0.56,0.69,0.28,0.57,0.46,0.58,0.6,0.42,0.46,0.46,0.48,0.56,0.37,0.36,0.02,0.31,0.0,0.32,0.35,0.3,0.43,0.04,0.04,0.03,0.04,0.94,0.03,0.2,0.19,0.37,0.38,0.39,0.5,0.06,0.5,0.5,0.03,0.72,0.5,0.55,0.66,0.17,0.46,0.22,0.04,0.04,0.05,0.1,0.12,0.14,0.15,0.56,0.27,0.47,0.02,0.0,0.04,0.83,0.61,0.78,0.83,,,,,,,,,,,,,,,,,,0.02,0.24,0.01,,,,,0.0,,0.42
145,707,40,,,McAlestercity,4,0.01,0.37,0.15,0.72,0.02,0.02,0.31,0.39,0.22,0.66,0.0,0.0,0.14,0.24,0.58,0.34,0.73,0.52,0.69,0.15,0.18,0.2,0.15,0.12,0.07,0.34,0.23,0.03,0.53,0.46,0.61,0.17,0.6,0.15,0.28,0.43,0.33,0.38,0.76,0.32,0.64,0.72,0.33,0.5,0.5,0.74,0.44,0.46,0.5,0.01,0.17,0.0,0.2,0.2,0.16,0.22,0.01,0.01,0.01,0.01,0.96,0.03,0.12,0.11,0.29,0.25,0.38,0.58,0.08,0.49,0.5,0.04,0.55,0.61,0.21,0.68,0.44,0.61,0.03,0.03,0.03,0.04,0.03,0.1,0.13,0.13,0.39,0.44,0.39,0.01,0.0,0.03,0.74,0.61,0.64,0.73,,,,,,,,,,,,,,,,,,0.03,0.11,0.02,,,,,0.0,,0.18
146,708,12,,,WinterParkcity,4,0.02,0.31,0.26,0.78,0.05,0.04,0.42,0.41,0.36,0.73,0.04,1.0,0.42,0.37,0.47,0.67,0.64,0.18,0.74,0.5,0.69,0.77,0.19,0.34,0.22,0.13,0.48,0.02,0.25,0.14,0.18,0.71,0.16,0.31,0.11,0.74,0.15,0.77,0.47,0.48,0.56,0.55,0.26,0.51,0.51,0.77,0.32,0.38,0.38,0.02,0.35,0.01,0.35,0.31,0.3,0.32,0.1,0.08,0.07,0.07,0.91,0.04,0.12,0.1,0.24,0.26,0.23,0.62,0.1,0.51,0.5,0.04,0.67,0.61,0.15,0.25,0.46,0.14,0.09,0.27,0.34,0.48,0.37,0.38,0.5,0.4,0.66,0.41,0.24,0.01,0.01,0.12,0.21,0.49,0.51,0.46,,,,,,,,,,,,,,,,,,0.02,0.27,0.09,,,,,0.0,,0.36
147,710,21,,,FortThomascity,4,0.01,0.37,0.01,0.99,0.02,0.0,0.32,0.38,0.23,0.57,0.03,1.0,0.42,0.48,0.24,0.77,0.6,0.16,0.62,0.45,0.39,0.37,0.2,0.37,0.44,0.23,0.42,0.01,0.1,0.16,0.23,0.48,0.14,0.52,0.34,0.56,0.22,0.61,0.27,0.3,0.29,0.3,0.47,0.83,0.86,0.89,0.84,0.64,0.63,0.0,0.04,0.0,0.12,0.09,0.18,0.15,0.01,0.0,0.01,0.01,0.97,0.04,0.21,0.19,0.39,0.51,0.11,0.76,0.02,0.47,0.5,0.01,0.9,0.67,0.08,0.44,0.27,0.06,0.2,0.17,0.17,0.17,0.32,0.3,0.32,0.29,0.35,0.18,0.21,0.0,0.0,0.02,0.65,0.72,0.77,0.72,,,,,,,,,,,,,,,,,,0.01,0.24,0.28,,,,,0.0,,0.03
148,712,27,163.0,13456.0,CottageGrovecity,4,0.02,0.8,0.02,0.95,0.07,0.03,0.5,0.49,0.25,0.03,0.04,0.98,0.57,0.92,0.41,0.58,0.12,0.16,0.22,0.49,0.32,0.31,0.15,0.07,0.21,0.43,0.35,0.0,0.05,0.05,0.1,0.3,0.23,0.85,0.58,0.3,0.43,0.34,0.19,0.28,0.23,0.21,0.76,0.88,0.88,0.85,0.84,0.7,0.79,0.0,0.08,0.0,0.09,0.26,0.24,0.23,0.01,0.02,0.02,0.02,0.96,0.03,0.28,0.34,0.88,0.84,0.81,0.96,0.06,0.13,0.5,0.01,0.89,0.96,0.12,0.12,0.71,0.02,0.0,0.21,0.18,0.15,0.6,0.51,0.53,0.52,0.6,0.46,0.15,0.0,0.0,0.04,0.76,0.7,0.62,0.81,,,,,,,,,,,,,,,,,,0.1,0.06,0.1,,,,,0.0,,0.08
149,724,42,41.0,11272.0,Carlisleborough,4,0.01,0.38,0.11,0.89,0.09,0.02,0.63,0.65,0.64,0.54,0.0,0.0,0.24,0.51,0.13,0.61,0.53,0.27,0.62,0.3,0.3,0.3,0.19,0.15,0.25,0.14,0.2,0.01,0.25,0.35,0.42,0.44,0.17,0.47,0.33,0.67,0.43,0.51,0.42,0.62,0.43,0.44,0.31,0.5,0.55,0.55,0.57,0.79,0.8,0.01,0.21,0.0,0.3,0.31,0.25,0.37,0.07,0.06,0.05,0.06,0.93,0.03,0.11,0.09,0.23,0.32,0.21,0.41,0.05,0.53,0.5,0.02,0.79,0.38,0.16,0.26,0.17,0.23,0.22,0.14,0.15,0.19,0.23,0.26,0.28,0.25,0.38,0.38,0.32,0.04,0.0,0.1,0.7,0.41,0.5,0.51,,,,,,,,,,,,,,,,,,0.01,0.28,0.03,,,,,0.0,,0.15
150,726,6,,,Comptoncity,4,0.13,1.0,1.0,0.0,0.12,0.81,0.61,0.66,0.45,0.16,0.14,1.0,0.22,0.51,0.16,0.03,0.34,1.0,0.4,0.17,0.09,0.02,0.26,0.13,0.12,0.16,0.18,0.22,0.73,0.88,0.87,0.08,1.0,0.26,0.69,0.3,0.89,0.13,0.5,0.73,0.69,0.63,1.0,0.25,0.2,0.27,0.36,0.2,0.13,0.22,1.0,0.16,0.41,0.5,0.57,0.69,0.78,0.82,0.85,0.94,0.27,1.0,1.0,1.0,1.0,1.0,1.0,0.41,1.0,0.71,0.0,0.05,0.87,0.47,0.81,0.45,0.33,0.48,0.73,0.25,0.24,0.23,0.41,0.43,0.49,0.44,0.98,0.82,0.43,0.02,0.19,0.8,0.46,0.59,0.9,0.79,0.01,0.11,0.98,0.12,0.09,0.36,1.0,0.11,0.57,0.0,1.0,0.33,0.59,1.0,0.04,0.5,0.25,0.03,0.74,0.36,0.05,0.05,0.61,0.5,0.98,0.22,0.9
151,728,39,77.0,57302.0,Norwalkcity,4,0.01,0.41,0.05,0.95,0.02,0.03,0.4,0.48,0.31,0.43,0.0,0.0,0.23,0.54,0.27,0.44,0.49,0.36,0.53,0.26,0.24,0.23,0.2,0.13,0.11,0.22,0.19,0.01,0.26,0.3,0.45,0.17,0.5,0.48,0.79,0.28,0.78,0.29,0.57,0.28,0.56,0.59,0.47,0.6,0.63,0.68,0.38,0.51,0.63,0.01,0.19,0.0,0.07,0.15,0.21,0.22,0.01,0.01,0.02,0.01,0.96,0.02,0.22,0.21,0.43,0.48,0.38,0.54,0.07,0.47,0.5,0.01,0.82,0.52,0.16,0.39,0.4,0.34,0.24,0.11,0.1,0.1,0.17,0.18,0.18,0.21,0.36,0.22,0.22,0.0,0.0,0.03,0.83,0.54,0.74,0.78,,,,,,,,,,,,,,,,,,0.02,0.15,0.01,,,,,0.0,,0.01
152,732,22,,,Gretnacity,4,0.01,0.41,0.66,0.43,0.09,0.08,0.37,0.47,0.3,0.47,0.03,1.0,0.09,0.33,0.1,0.22,0.57,0.62,0.48,0.11,0.12,0.18,0.14,0.11,0.16,0.22,0.26,0.04,0.8,0.62,0.7,0.11,0.76,0.16,0.2,0.33,0.48,0.18,0.91,0.54,0.78,0.87,0.49,0.21,0.18,0.2,0.06,0.41,0.35,0.03,0.68,0.0,0.35,0.51,0.52,0.59,0.06,0.08,0.07,0.08,0.85,0.08,0.38,0.31,0.39,0.36,0.45,0.36,0.38,0.67,0.0,0.07,0.26,0.39,0.92,0.72,0.38,0.64,0.47,0.09,0.08,0.08,0.13,0.17,0.16,0.18,0.96,0.44,0.33,0.0,0.0,0.07,0.86,0.61,0.78,0.87,,,,,,,,,,,,,,,,,,0.01,0.41,0.21,,,,,0.0,,0.66
153,736,42,3.0,75816.0,Swissvaleborough,4,0.0,0.18,0.19,0.84,0.03,0.01,0.24,0.4,0.21,0.69,0.02,1.0,0.2,0.34,0.0,0.5,0.65,0.41,0.62,0.19,0.27,0.28,0.2,0.0,0.22,0.0,0.81,0.01,0.32,0.31,0.37,0.33,0.41,0.36,0.26,0.75,0.26,0.56,0.49,0.55,0.48,0.51,0.32,0.4,0.5,0.45,0.42,0.4,0.41,0.01,0.24,0.0,0.0,0.27,0.3,0.25,0.0,0.04,0.04,0.03,0.9,0.02,0.14,0.11,0.2,0.32,0.12,0.52,0.03,0.62,0.0,0.02,0.73,0.45,0.45,0.68,0.02,0.11,0.66,0.05,0.04,0.05,0.24,0.24,0.25,0.26,0.38,0.38,0.51,0.0,0.0,0.06,0.95,0.76,0.93,0.88,,,,,,,,,,,,,,,,,,0.0,0.74,0.94,,,,,0.0,,0.17
154,743,28,,,Tupelocity,4,0.03,0.42,0.47,0.62,0.01,0.01,0.41,0.48,0.29,0.38,0.0,0.0,0.27,0.62,0.34,0.34,0.4,0.31,0.29,0.3,0.31,0.37,0.17,0.16,0.45,0.49,0.31,0.03,0.33,0.27,0.41,0.34,0.25,0.58,0.6,0.39,0.53,0.44,0.55,0.32,0.6,0.6,0.47,0.53,0.52,0.54,0.6,0.69,0.67,0.02,0.35,0.0,0.09,0.21,0.35,0.68,0.0,0.01,0.01,0.02,0.98,0.02,0.19,0.18,0.44,0.47,0.4,0.54,0.13,0.44,0.5,0.03,0.81,0.53,0.12,0.51,0.63,0.41,0.16,0.11,0.11,0.12,0.12,0.17,0.18,0.18,0.28,0.25,0.35,0.01,0.0,0.01,0.79,0.49,0.64,0.71,,,,,,,,,,,,,,,,,,0.15,0.05,0.01,,,,,0.0,,0.12
155,746,38,89.0,19620.0,Dickinsoncity,4,0.01,0.41,0.0,0.98,0.02,0.01,0.45,0.49,0.32,0.43,0.0,0.0,0.17,0.51,1.0,0.52,0.52,0.33,0.18,0.21,0.17,0.16,0.01,0.12,0.04,0.63,0.25,0.02,0.38,0.61,0.43,0.26,0.28,0.52,0.11,0.52,0.39,0.36,0.26,0.41,0.32,0.31,0.51,0.72,0.78,0.84,0.65,0.71,0.61,0.0,0.1,0.0,0.14,0.1,0.14,0.22,0.01,0.01,0.01,0.01,0.84,0.04,0.23,0.2,0.41,0.52,0.25,0.62,0.09,0.46,0.5,0.03,0.61,0.55,0.05,0.7,0.71,0.15,0.18,0.06,0.05,0.05,0.09,0.13,0.13,0.09,0.36,0.47,0.51,0.0,0.0,0.03,0.84,0.5,0.73,0.8,,,,,,,,,,,,,,,,,,0.03,0.13,0.01,,,,,0.0,,0.02
156,755,53,,,Kennewickcity,4,0.05,0.42,0.02,0.85,0.12,0.16,0.44,0.51,0.31,0.27,0.07,1.0,0.27,0.64,0.36,0.43,0.32,0.43,0.41,0.31,0.26,0.27,0.3,0.12,0.22,0.2,0.24,0.05,0.36,0.2,0.29,0.31,0.44,0.55,0.24,0.53,0.33,0.45,0.59,0.34,0.64,0.65,0.52,0.55,0.61,0.56,0.64,0.3,0.37,0.02,0.21,0.01,0.53,0.5,0.58,0.56,0.18,0.15,0.15,0.14,0.84,0.13,0.3,0.27,0.46,0.54,0.4,0.45,0.2,0.53,0.5,0.06,0.74,0.42,0.14,0.69,0.69,0.25,0.2,0.11,0.11,0.11,0.19,0.19,0.2,0.19,0.3,0.15,0.15,0.0,0.0,0.14,0.44,0.37,0.5,0.56,,,,,,,,,,,,,,,,,,0.06,0.17,0.18,,,,,0.0,,0.16
