102,516,34,13.0,4695.0,Bellevilletownship,3,0.04,0.39,0.07,0.79,0.37,0.19,0.3,0.48,0.28,0.5,0.05,1.0,0.44,0.64,0.15,0.53,0.53,0.19,0.54,0.46,0.4,0.4,0.35,0.23,0.35,0.41,0.51,0.02,0.12,0.37,0.5,0.26,0.3,0.56,0.43,0.32,0.41,0.36,0.35,0.51,0.36,0.37,0.49,0.68,0.68,0.75,0.6,0.45,0.4,0.01,0.2,0.03,0.18,0.32,0.37,0.41,0.2,0.3,0.31,0.32,0.56,0.27,0.28,0.26,0.43,0.56,0.32,0.48,0.19,0.67,0.0,0.03,0.82,0.42,0.25,0.37,0.23,0.07,0.31,0.43,0.41,0.36,0.54,0.52,0.58,0.52,0.37,0.66,0.81,0.0,0.0,0.45,0.72,0.77,0.8,0.84,0.008267321025939257,0.25588134179026023,0.9230117011618438,0.10231084068445069,0.06528155643150044,0.06308116225605429,0.494336893317746,0.22163171157370437,0.4858088814484742,0.6645491598133862,0.0012679103576794394,0.1424530220270398,0.14194321513888702,0.4214295356161165,0.14888994327770133,0.7457064428829576,0.27345592734854857,0.01,0.86,0.49,0.0734744597512453,0.10480185867301521,0.90511677708497,0.5785275979543485,0.0,0.1271697160154322,0.2
103,517,5,,,Russellvillecity,3,0.02,0.44,0.09,0.91,0.04,0.02,0.62,0.65,0.57,0.4,0.0,0.0,0.19,0.57,0.26,0.36,0.48,0.27,0.36,0.21,0.21,0.2,0.18,0.11,0.16,0.18,0.13,0.03,0.38,0.39,0.47,0.32,0.41,0.43,0.44,0.37,0.44,0.39,0.42,0.47,0.54,0.5,0.39,0.63,0.64,0.66,0.64,0.52,0.54,0.0,0.11,0.0,0.34,0.25,0.21,0.21,0.02,0.01,0.01,0.01,0.97,0.03,0.1,0.1,0.36,0.43,0.3,0.52,0.09,0.47,0.5,0.03,0.71,0.49,0.05,0.38,0.75,0.61,0.21,0.09,0.08,0.1,0.11,0.14,0.14,0.18,0.46,0.43,0.4,0.0,0.0,0.01,0.61,0.33,0.38,0.53,0.11805204098545853,0.2733685815759837,1.0427481181950506,0.37661201391171684,0.012499906554447686,0.09909872434442848,0.40443933869000337,0.2073386318366115,0.6801035889190934,0.5608373172603001,0.17246977959300164,0.009687724472271581,0.13264298551262324,0.27318934420824814,0.12687811256174444,0.3896931929922101,0.3842331224579599,0.07,0.07,0.02,0.18159274361412195,0.0676021014578643,0.6083899368948211,0.41903806249404585,0.0,0.3588216127857146,0.09
104,519,19,41.0,93955.0,Spencercity,3,0.0,0.31,0.0,0.99,0.04,0.0,0.39,0.41,0.24,0.52,0.0,0.0,0.21,0.56,0.82,0.49,0.56,0.37,0.2,0.25,0.26,0.25,0.0,0.04,0.0,0.61,0.31,0.01,0.25,0.21,0.24,0.25,0.04,0.6,0.33,0.42,0.54,0.34,0.41,0.23,0.41,0.43,0.4,0.71,0.78,0.82,0.76,0.81,0.84,0.0,0.07,0.0,0.42,0.31,0.26,0.22,0.01,0.01,0.01,0.0,0.98,0.01,0.1,0.09,0.32,0.42,0.2,0.59,0.04,0.48,0.5,0.01,0.83,0.54,0.17,0.6,0.38,0.3,0.33,0.06,0.06,0.07,0.1,0.12,0.12,0.09,0.26,0.18,0.29,0.0,0.0,0.01,0.8,0.55,0.63,0.75,0.03238899611326238,0.23038384840198892,0.7983714406768252,0.2063402602834662,0.18224851204069903,0.37023106303629205,0.2506449464750751,0.29704578876788257,0.5356774112364358,0.8989597464521055,0.33831027205863934,0.17889130901478875,0.10813940883271421,0.33792169514166925,0.08751401608009649,0.44977066936384735,0.30776718551550025,0.03,0.09,0.03,0.04663784542702125,0.12349097571151588,0.7088575577339246,0.16434553260142018,0.0,0.07079559925975629,0.0
105,526,13,,,Americuscity,3,0.01,0.54,1.0,0.18,0.02,0.01,0.56,0.58,0.46,0.47,0.0,0.0,0.12,0.34,0.18,0.2,0.57,0.95,0.4,0.12,0.14,0.28,0.13,0.02,0.73,0.29,0.22,0.04,0.84,0.6,0.67,0.27,0.72,0.27,0.52,0.54,0.63,0.37,0.59,0.61,0.65,0.66,0.58,0.08,0.09,0.07,0.17,0.51,0.43,0.04,1.0,0.0,0.9,0.66,0.54,0.46,0.04,0.03,0.02,0.01,0.96,0.03,0.41,0.36,0.47,0.48,0.49,0.41,0.33,0.51,0.5,0.03,0.68,0.42,0.23,0.52,0.58,0.71,1.0,0.06,0.05,0.06,0.0,0.09,0.11,0.1,0.55,0.32,0.53,0.0,0.0,0.01,0.87,0.52,0.68,0.74,0.03310587147038906,0.24664605184585453,1.0389092300492513,0.2432475835222749,0.009234361654384616,0.36744098161111716,0.2823353323825377,0.3434677240015844,0.8391424826059355,0.6790138054781891,0.35900136799036964,0.2030008980897813,0.11332479456985757,0.4518554377965591,0.14337770367872973,0.3680286665125412,0.44587827391511936,0.03,0.14,0.01,0.14292467726838207,0.14104161412537147,0.740597600784855,0.7779823285648828,0.0,0.3443806794918048,0.25
106,527,36,75.0,27815.0,Fultoncity,3,0.0,0.35,0.01,0.98,0.04,0.02,0.41,0.48,0.32,0.55,0.0,0.0,0.19,0.31,0.16,0.39,0.59,0.69,0.64,0.25,0.21,0.2,0.46,0.06,0.08,0.21,0.15,0.02,0.43,0.3,0.49,0.18,0.7,0.31,0.6,0.39,0.61,0.3,0.59,0.4,0.61,0.63,0.45,0.44,0.51,0.4,0.44,0.31,0.29,0.01,0.16,0.0,0.15,0.14,0.28,0.45,0.03,0.02,0.04,0.06,0.91,0.05,0.25,0.21,0.38,0.43,0.36,0.42,0.08,0.5,0.5,0.02,0.77,0.41,0.09,0.47,0.08,0.4,0.27,0.11,0.1,0.09,0.2,0.22,0.23,0.23,0.58,0.2,0.44,0.0,0.0,0.07,0.93,0.54,0.81,0.86,0.0021294427031948956,0.18088400488920034,0.9524392258899739,0.3857933346308729,0.014205807910363735,0.2524217666226532,0.1635955522174328,0.150920154539407,0.9126975907059585,0.9207571250222977,0.32878968845177625,0.07759039593127201,0.1796377055065478,0.4039801058848823,0.045547737236888444,0.3715458884050867,0.4238206876484464,0.01,0.29,0.12,0.043403462120348964,0.11813156391545153,0.5381486607934974,0.14694305938567953,0.0,0.2219787325240657,0.07
107,539,37,,,NewBerncity,3,0.01,0.3,0.85,0.32,0.02,0.01,0.38,0.46,0.28,0.56,0.0,0.0,0.14,0.37,0.09,0.31,0.57,0.73,0.51,0.17,0.2,0.3,0.17,0.08,0.06,0.22,0.35,0.04,0.62,0.45,0.52,0.24,0.32,0.38,0.38,0.46,0.51,0.31,0.63,0.42,0.77,0.75,0.39,0.22,0.23,0.2,0.18,0.44,0.47,0.03,0.67,0.0,0.49,0.39,0.35,0.4,0.06,0.04,0.03,0.04,0.96,0.03,0.2,0.17,0.31,0.34,0.32,0.39,0.13,0.57,0.0,0.04,0.61,0.39,0.37,0.49,0.52,0.7,0.18,0.09,0.09,0.09,0.06,0.14,0.18,0.18,0.52,0.49,0.46,0.0,0.0,0.05,0.73,0.5,0.62,0.58,0.07034509106666877,0.2708813141497371,1.0482833140391916,0.3982990353546589,0.12171502588150404,0.23301606943386746,0.3383060567158658,0.09811420702854737,0.6761364890111773,0.6776437975787171,0.3694358671729694,0.06273889505098346,0.08247163588414477,0.37245499628466305,0.1083078602937272,0.43775338038376643,0.5111906447160456,0.03,0.14,0.02,0.02658849577794157,0.1329993543934602,0.7496537130333966,0.5400298341837753,0.0,0.06099946260064985,0.91
108,542,42,71.0,41224.0,Lancastertownship,3,0.01,0.34,0.06,0.91,0.08,0.06,0.24,0.38,0.23,0.71,0.02,0.98,0.4,0.53,0.11,0.75,0.56,0.18,0.68,0.42,0.46,0.47,0.3,0.0,0.15,0.31,0.32,0.01,0.15,0.35,0.36,0.45,0.15,0.51,0.52,0.57,0.41,0.53,0.39,0.3,0.4,0.41,0.27,0.69,0.7,0.74,0.54,0.73,0.7,0.0,0.14,0.0,0.37,0.44,0.43,0.46,0.14,0.14,0.13,0.12,0.83,0.05,0.12,0.11,0.3,0.41,0.19,0.57,0.05,0.43,0.5,0.01,0.88,0.5,0.04,0.3,0.46,0.02,0.05,0.2,0.2,0.25,0.46,0.41,0.43,0.42,0.42,0.39,0.22,0.0,0.0,0.15,0.78,0.5,0.74,0.69,0.0837794677368904,0.17615420201836895,1.009615824976975,0.16850216648816885,0.0864190341054178,0.07530043689246638,0.4464520792036336,0.222595008610618,0.5060464676160146,0.8959795690495223,0.3084510532373451,0.08249323611110454,0.02835194034321566,0.2982656765619538,0.09772052079578146,0.47507618136212804,0.13276068818498524,0.02,0.18,0.09,0.29181923572909224,0.12985259262714383,0.5625693424834839,0.2750186013644571,0.0,0.044715555208265964,0.03
109,550,19,,,Urbandalecity,3,0.02,0.42,0.02,0.96,0.09,0.01,0.33,0.45,0.25,0.22,0.04,1.0,0.51,0.83,0.68,0.76,0.23,0.09,0.34,0.52,0.48,0.47,0.54,0.05,0.38,0.16,0.24,0.01,0.06,0.02,0.04,0.61,0.07,0.85,0.17,0.46,0.15,0.67,0.32,0.28,0.4,0.38,0.43,0.83,0.87,0.93,0.7,0.78,0.78,0.0,0.04,0.0,0.35,0.39,0.44,0.44,0.05,0.04,0.05,0.04,0.95,0.03,0.09,0.1,0.45,0.54,0.23,0.73,0.04,0.37,0.5,0.01,0.91,0.67,0.05,0.15,0.71,0.01,0.0,0.19,0.18,0.17,0.46,0.39,0.38,0.4,0.25,0.26,0.25,0.0,0.0,0.05,0.71,0.4,0.6,0.63,0.08197603556678558,0.1065639488580603,0.956617458777828,0.17658864275230585,0.15697322161718483,0.08229723424996077,0.4580031816092695,0.3289730170468702,0.7153347627149464,0.5064130136252338,0.0425776318971154,0.16651352345654513,0.1418221538202309,0.20048028138404106,0.11838762479677094,0.7103414505479443,0.3537383184643989,0.03,0.18,0.08,0.3090654764948114,0.010755444562519477,0.598812954373867,0.11502162180808273,0.0,0.2443935123987376,0.01
110,554,34,21.0,19780.0,EastWindsortownship,3,0.02,0.42,0.13,0.8,0.33,0.1,0.38,0.48,0.28,0.19,0.0,0.0,0.63,0.83,0.36,0.65,0.22,0.09,0.24,0.65,0.55,0.55,0.44,0.19,0.44,0.52,0.5,0.01,0.06,0.1,0.13,0.74,0.16,0.76,0.4,0.57,0.18,0.75,0.34,0.39,0.44,0.41,0.49,0.8,0.82,0.86,0.77,0.31,0.48,0.01,0.15,0.02,0.3,0.45,0.51,0.49,0.22,0.29,0.3,0.26,0.78,0.08,0.16,0.15,0.46,0.55,0.32,0.61,0.11,0.61,0.0,0.03,0.79,0.56,0.03,0.54,0.69,0.03,0.05,0.39,0.37,0.37,0.65,0.62,0.71,0.6,0.43,0.56,0.42,0.01,0.0,0.31,0.36,0.57,0.41,0.48,0.10119843621607962,0.14485514906540162,0.8814699985110397,0.22286080761468244,0.1877593357818359,0.13622708184191984,0.4700590670573898,0.11946078855729066,0.7942832751286393,0.508407059891766,0.3526463925795657,0.004919215068718297,0.03248930042949599,0.25112613355279256,0.11241337618696225,0.7561274158637121,0.32054480237097216,0.04,0.12,0.53,0.2692415093573656,0.009473734069373189,0.7422592234384191,0.03486299449901519,0.0,0.04602585213325082,0.04
111,557,20,173.0,79000.0,Wichitacity,3,0.47,0.34,0.22,0.73,0.16,0.09,0.37,0.5,0.3,0.39,0.48,1.0,0.27,0.59,0.37,0.45,0.43,0.29,0.4,0.31,0.32,0.35,0.22,0.14,0.22,0.26,0.33,0.34,0.32,0.19,0.3,0.36,0.35,0.59,0.59,0.39,0.36,0.43,0.64,0.39,0.63,0.66,0.44,0.56,0.58,0.61,0.52,0.58,0.58,0.19,0.3,0.08,0.43,0.48,0.54,0.63,0.12,0.12,0.12,0.13,0.89,0.08,0.23,0.2,0.36,0.42,0.3,0.53,0.18,0.62,0.0,0.63,0.64,0.5,0.3,0.41,0.4,0.31,0.16,0.09,0.09,0.1,0.19,0.22,0.25,0.25,0.44,0.36,0.36,0.12,0.0,0.12,0.62,0.45,0.69,0.65,0.08,0.11,0.91,0.14,0.18,0.21,0.57,0.11,0.78,0.88,0.12,0.07,0.0,0.13,0.05,0.36,0.24,0.33,0.22,0.06,0.17,0.09,0.77,0.5,0.32,0.11,0.36
112,563,1,,,Florencecity,3,0.04,0.33,0.33,0.73,0.02,0.01,0.47,0.5,0.42,0.54,0.06,1.0,0.16,0.37,0.38,0.4,0.61,0.38,0.59,0.22,0.23,0.25,0.19,0.11,0.47,0.24,0.25,0.06,0.49,0.47,0.52,0.36,0.44,0.33,0.46,0.45,0.51,0.42,0.44,0.37,0.5,0.5,0.36,0.53,0.53,0.63,0.53,0.62,0.47,0.03,0.31,0.0,0.45,0.53,0.51,0.44,0.02,0.02,0.02,0.01,0.98,0.02,0.12,0.11,0.32,0.36,0.29,0.54,0.07,0.46,0.5,0.05,0.76,0.52,0.13,0.46,0.48,0.38,0.23,0.07,0.08,0.1,0.08,0.13,0.14,0.14,0.48,0.22,0.35,0.02,0.0,0.01,0.76,0.54,0.68,0.69,0.04029366558328015,0.28868142670820984,1.0516227655035664,0.17637871120266474,0.06348814617048479,0.22492591499968276,0.39347890080414394,0.1089693684316605,0.6853048599181841,0.9446857306215946,0.4014942064041245,0.19880047447213037,0.13701672048615873,0.35069156742153684,0.003762082847996109,0.5559849869350315,0.28673581192674813,0.07,0.13,0.0,0.2982574366538475,0.08978488897876093,0.7772205582430547,0.6762830156369242,0.0,0.27282841248600975,0.25
113,564,6,,,LosAngelescity,3,1.0,0.55,0.27,0.28,0.6,0.74,0.43,0.6,0.41,0.3,1.0,1.0,0.32,0.57,0.2,0.36,0.32,0.52,0.27,0.3,0.38,0.57,0.29,0.22,0.32,0.2,0.25,1.0,0.5,0.63,0.58,0.36,0.55,0.5,0.41,0.36,0.46,0.42,0.51,0.73,0.61,0.58,0.74,0.44,0.43,0.53,0.46,0.38,0.31,1.0,0.76,1.0,0.49,0.56,0.61,0.68,1.0,1.0,1.0,1.0,0.12,1.0,0.83,0.65,0.57,0.57,0.6,0.21,1.0,0.82,0.0,1.0,0.75,0.24,0.22,0.24,0.42,0.25,0.56,0.53,0.66,0.85,0.48,0.51,0.64,0.5,0.73,0.71,0.25,1.0,1.0,1.0,0.31,0.45,0.72,0.57,1.0,0.23,0.0,0.28,1.0,0.3,0.45,0.23,0.78,0.4,0.34,0.55,0.52,0.66,1.0,0.86,0.21,1.0,0.62,0.61,1.0,1.0,0.83,0.5,0.5,0.19,1.0
114,567,6,,,Lakewoodcity,3,0.1,0.53,0.07,0.72,0.57,0.27,0.35,0.43,0.25,0.41,0.12,1.0,0.54,0.63,0.15,0.54,0.46,0.26,0.61,0.51,0.42,0.42,0.43,0.24,0.34,0.44,0.48,0.03,0.12,0.18,0.31,0.27,0.23,0.59,0.59,0.27,0.32,0.42,0.45,0.38,0.49,0.49,0.53,0.72,0.68,0.85,0.66,0.5,0.52,0.02,0.15,0.06,0.27,0.33,0.45,0.52,0.24,0.26,0.32,0.35,0.68,0.17,0.33,0.33,0.58,0.53,0.66,0.65,0.32,0.4,0.5,0.04,0.93,0.67,0.04,0.13,0.35,0.05,0.1,0.61,0.57,0.5,0.73,0.74,0.88,0.75,0.51,0.58,0.14,0.0,0.0,0.38,0.51,0.68,0.83,0.8,0.0885636581604313,0.36415272662570464,0.8564118319962808,0.18658491340720157,0.17583745797723316,0.37355871444268185,0.3630706933362604,0.1928909130233637,0.5492899913439218,0.674932219308233,0.06702915791105998,0.01308403704102481,0.10300086592627103,0.3020673849137956,0.003127221523245347,0.5675450591046247,0.10803259414170072,0.02,0.65,0.07,0.2191935371380223,0.005436494968963379,0.6451672463147222,0.36926227377076964,0.0,0.12322451256518069,0.41
115,569,48,,,Denisoncity,3,0.02,0.34,0.19,0.81,0.01,0.04,0.38,0.4,0.24,0.61,0.03,1.0,0.17,0.35,0.35,0.31,0.68,0.38,0.42,0.2,0.19,0.2,0.19,0.14,0.08,0.17,0.39,0.03,0.4,0.46,0.58,0.16,0.46,0.35,0.58,0.39,0.65,0.23,0.67,0.23,0.6,0.66,0.4,0.55,0.54,0.61,0.64,0.62,0.64,0.01,0.1,0.0,0.34,0.38,0.35,0.48,0.04,0.04,0.03,0.04,0.95,0.04,0.17,0.16,0.37,0.34,0.44,0.59,0.13,0.57,0.0,0.08,0.33,0.61,0.22,0.62,0.4,0.55,0.67,0.03,0.03,0.05,0.12,0.17,0.17,0.21,0.38,0.29,0.58,0.01,0.0,0.04,0.67,0.61,0.73,0.75,0.012642421365266911,0.2603853576304076,0.8721017729388018,0.3987488745793504,0.009127234542583313,0.36392982703746,0.2052327204827314,0.26427035201779037,0.7362650218090826,0.7692139380459097,0.04415271552404847,0.028031533244829748,0.198917436941812,0.26740865757654386,0.11991854511402955,0.4747249302102321,0.09360093217493491,0.06,0.08,0.0,0.2922590375316534,0.04637046856359132,0.7695604730960819,0.682328572337991,0.0,0.24689033110401803,0.33
116,572,44,7.0,19180.0,Cranstoncity,3,0.11,0.41,0.05,0.93,0.11,0.04,0.29,0.41,0.27,0.63,0.12,1.0,0.38,0.47,0.21,0.58,0.66,0.3,0.62,0.41,0.37,0.36,0.3,0.13,0.26,0.28,0.3,0.04,0.16,0.29,0.45,0.33,0.36,0.42,0.43,0.43,0.33,0.45,0.4,0.46,0.41,0.42,0.42,0.7,0.71,0.75,0.63,0.39,0.47,0.03,0.17,0.04,0.11,0.16,0.21,0.27,0.06,0.07,0.09,0.1,0.77,0.12,0.14,0.14,0.38,0.48,0.2,0.67,0.05,0.5,0.5,0.06,0.87,0.6,0.07,0.4,0.33,0.1,0.21,0.32,0.31,0.3,0.36,0.41,0.46,0.42,0.53,0.53,0.63,0.05,0.0,0.21,0.8,0.73,0.84,0.83,0.02,0.17,0.97,0.19,0.0,0.02,0.02,0.17,0.91,0.99,0.02,0.0,0.0,0.01,0.0,0.64,0.67,0.08,0.22,0.15,0.07,0.01,0.62,0.0,0.0,0.1,0.07
117,574,42,77.0,84528.0,Whitehalltownship,3,0.02,0.33,0.03,0.95,0.1,0.03,0.29,0.41,0.26,0.56,0.03,0.95,0.36,0.5,0.1,0.63,0.58,0.14,0.69,0.36,0.34,0.32,0.28,0.0,0.33,0.43,0.44,0.01,0.12,0.29,0.45,0.25,0.22,0.52,0.56,0.32,0.46,0.39,0.35,0.35,0.34,0.35,0.35,0.74,0.76,0.84,0.64,0.63,0.7,0.01,0.13,0.01,0.28,0.3,0.36,0.35,0.09,0.08,0.09,0.08,0.87,0.02,0.1,0.1,0.36,0.46,0.21,0.63,0.04,0.46,0.5,0.02,0.85,0.56,0.05,0.52,0.5,0.03,0.22,0.23,0.22,0.22,0.47,0.42,0.46,0.43,0.37,0.44,0.39,0.0,0.0,0.13,0.86,0.67,0.71,0.74,0.0821497220113676,0.058840202925777074,0.813250412145861,0.22296354038893595,0.14647066736255043,0.2734881400479437,0.3259083589566459,0.33633264729038675,0.5134419639716503,0.7403092703139416,0.047682749453490436,0.050637515553532506,0.17089015020187165,0.05006423741150659,0.04838224148764719,0.41636484701399656,0.4473484981027464,0.03,0.15,0.05,0.051324822848981766,0.15036815603942022,0.8758063609293605,0.4504954051607476,0.0,0.3370428897602532,0.08
118,576,42,41.0,44832.0,LowerAllentownship,3,0.01,0.41,0.11,0.89,0.09,0.03,0.28,0.43,0.27,0.6,0.02,0.93,0.43,0.46,0.35,0.77,0.65,0.12,0.89,0.45,0.45,0.47,0.07,0.46,0.19,0.08,0.34,0.0,0.08,0.17,0.28,0.38,0.07,0.34,0.18,0.39,0.3,0.5,0.5,0.49,0.41,0.46,0.28,0.74,0.75,0.76,0.76,0.49,0.63,0.0,0.08,0.0,0.42,0.48,0.68,0.68,0.06,0.06,0.08,0.08,0.92,0.04,0.05,0.06,0.28,0.36,0.13,0.69,0.02,0.42,0.5,0.01,0.85,0.63,0.06,0.15,0.5,0.03,0.07,0.19,0.18,0.17,0.34,0.38,0.42,0.41,0.34,0.21,0.1,0.0,0.0,0.06,0.83,0.63,0.52,0.78,0.09104454588449536,0.10085608074675526,0.8863371773456464,0.13790879364928368,0.0541255383644601,0.05592424398765999,0.15901351134680014,0.13972920511744036,0.6356271604654946,0.5058188468571604,0.22715244074534033,0.14747904241030402,0.16354223578741547,0.047866943439759564,0.02440915262507861,0.6160653337941963,0.1453363252967716,0.03,0.12,0.06,0.18447567533892903,0.13732858615295446,0.7692215130532463,0.7678568745583365,0.0,0.06083854100907199,0.04
119,585,9,9.0,67610.0,Seymourtown,3,0.01,0.39,0.02,0.98,0.05,0.02,0.3,0.43,0.25,0.47,0.02,0.79,0.47,0.6,0.05,0.62,0.48,0.17,0.6,0.49,0.44,0.43,0.55,0.21,0.42,0.32,0.5,0.01,0.11,0.3,0.35,0.29,0.26,0.61,0.67,0.36,0.36,0.41,0.38,0.38,0.33,0.36,0.43,0.77,0.8,0.8,0.75,0.36,0.6,0.0,0.12,0.0,0.1,0.1,0.18,0.26,0.02,0.02,0.04,0.05,0.83,0.04,0.1,0.11,0.43,0.49,0.28,0.71,0.04,0.44,0.5,0.01,0.83,0.67,0.17,0.55,0.42,0.06,0.0,0.44,0.42,0.39,0.37,0.48,0.52,0.5,0.34,0.56,0.39,0.0,0.0,0.1,0.81,0.78,0.78,0.86,0.10244024316487543,0.3028941228189148,0.8909778011995634,0.21549850550409833,0.11291013703602272,0.32340986973993446,0.36866448180134026,0.06190477034153576,0.7418014015943555,0.9163758448391636,0.4050083398458623,0.17051537013362542,0.18374261463986463,0.1997411163069253,0.006045468523171078,0.42932803863490104,0.13007594154635066,0.04,0.08,0.08,0.15694245763027773,0.07982991496053068,0.7338110838013785,0.4855195746164338,0.0,0.03759597586924386,0.09
120,586,13,,,Albanycity,3,0.11,0.52,1.0,0.15,0.02,0.01,0.58,0.57,0.41,0.33,0.12,1.0,0.17,0.49,0.2,0.24,0.42,0.77,0.4,0.18,0.18,0.36,0.15,0.15,0.41,0.19,0.24,0.19,0.73,0.48,0.59,0.28,0.74,0.35,0.35,0.45,0.48,0.36,0.63,0.56,0.75,0.74,0.58,0.19,0.17,0.14,0.2,0.46,0.49,0.16,0.86,0.0,0.33,0.3,0.41,0.4,0.02,0.02,0.02,0.02,0.95,0.03,0.38,0.35,0.51,0.48,0.56,0.31,0.34,0.52,0.5,0.14,0.64,0.34,0.45,0.37,0.56,0.7,0.41,0.09,0.09,0.11,0.06,0.12,0.16,0.17,0.52,0.28,0.42,0.02,0.0,0.02,0.8,0.5,0.69,0.71,0.03,0.22,0.97,0.23,0.06,0.28,0.44,0.22,0.67,0.33,0.99,0.03,0.1,0.72,0.08,0.79,0.1,0.16,0.12,0.1,0.08,0.03,0.57,1.0,1.0,0.16,0.56
121,592,47,,,Germantowncity,3,0.04,0.66,0.04,0.93,0.17,0.01,0.53,0.33,0.22,0.14,0.05,1.0,0.94,0.84,0.73,0.84,0.17,0.02,0.31,0.85,0.79,0.77,0.77,0.7,0.45,0.41,0.61,0.0,0.01,0.01,0.01,0.88,0.07,0.68,0.26,0.45,0.04,0.81,0.11,0.24,0.21,0.17,0.63,0.95,0.97,0.94,0.87,0.24,0.23,0.0,0.03,0.01,0.28,0.23,0.4,0.47,0.08,0.06,0.09,0.09,0.92,0.03,0.14,0.18,0.72,0.73,0.41,0.93,0.01,0.04,1.0,0.02,0.87,0.91,0.07,0.29,0.81,0.01,0.06,0.37,0.36,0.37,0.54,0.5,0.67,0.54,0.3,0.4,0.1,0.0,0.0,0.11,0.34,0.51,0.54,0.25,0.05173521052348916,0.31122642914407517,1.0397486426970977,0.24488352119007797,0.04847005773504861,0.24956102040733538,0.41722289631657367,0.23613793731792318,0.7582424928227265,0.6354726888089437,0.3346564714655291,0.2259342696701336,0.11981880675643758,0.12091180511666454,0.11968990858373192,0.5228313222624406,0.16306725895593266,0.04,0.18,0.02,0.09798700309182806,0.08770099448718852,0.711742067331863,0.5061370834119432,0.0,0.06531217356112035,0.01
122,594,9,9.0,54870.0,NorthHaventown,3,0.02,0.51,0.04,0.94,0.11,0.02,0.33,0.35,0.24,0.6,0.04,1.0,0.62,0.65,0.3,0.71,0.62,0.04,0.7,0.58,0.56,0.54,0.63,0.75,0.41,0.56,0.88,0.0,0.05,0.2,0.29,0.42,0.18,0.61,0.38,0.48,0.31,0.52,0.2,0.36,0.23,0.22,0.5,0.87,0.86,0.91,0.91,0.44,0.66,0.0,0.02,0.01,0.08,0.08,0.15,0.16,0.03,0.03,0.05,0.05,0.83,0.09,0.19,0.21,0.55,0.57,0.24,0.93,0.02,0.21,0.5,0.01,0.9,0.89,0.15,0.6,0.44,0.01,0.0,0.51,0.49,0.48,0.51,0.53,0.57,0.61,0.42,0.51,0.4,0.0,0.0,0.17,0.79,0.89,0.95,0.86,0.09057475243126714,0.3166364612074255,1.013723740444628,0.23196061356507008,0.0939903184207605,0.3401098615577889,0.1820102395599807,0.24386648348560258,0.8267069123544228,0.7999373847728408,0.38565834855752446,0.16310457632189146,0.17564565327054107,0.48237908555188114,0.13855168265717493,0.4041775547928435,0.20673698037220628,0.06,0.09,0.05,0.09051772514532098,0.057756051350994944,0.5537167318324532,0.5992589727040643,0.0,0.24789530293104298,0.03
123,603,6,,,PaloAltocity,4,0.07,0.26,0.06,0.77,0.64,0.09,0.25,0.39,0.21,0.5,0.09,0.99,0.72,0.58,0.22,0.87,0.41,0.14,0.48,0.81,0.94,0.97,0.61,0.33,0.53,0.47,0.69,0.02,0.11,0.06,0.06,1.0,0.08,0.64,0.59,0.82,0.05,1.0,0.47,0.6,0.63,0.58,0.29,0.7,0.73,0.92,0.59,0.52,0.53,0.01,0.07,0.07,0.54,0.54,0.59,0.56,0.68,0.6,0.59,0.52,0.7,0.13,0.1,0.09,0.25,0.35,0.19,0.52,0.11,0.53,0.5,0.05,0.87,0.47,0.16,0.21,0.33,0.04,0.11,1.0,1.0,1.0,0.79,0.85,1.0,0.81,0.47,0.47,0.11,0.01,0.03,0.54,0.32,0.53,0.47,0.51,0.01,0.14,0.98,0.19,0.01,0.09,0.19,0.14,0.85,0.69,0.16,0.23,0.8,0.34,0.0,0.64,0.5,0.07,0.2,0.15,0.04,0.03,0.85,0.0,0.0,0.29,0.1
124,607,18,,,Portagecity,4,0.03,0.49,0.01,0.96,0.03,0.12,0.48,0.49,0.3,0.32,0.05,1.0,0.35,0.65,0.06,0.46,0.47,0.27,0.6,0.34,0.27,0.26,0.34,0.28,0.5,0.35,0.37,0.02,0.2,0.27,0.44,0.13,0.38,0.46,0.72,0.27,0.65,0.25,0.51,0.31,0.5,0.52,0.53,0.69,0.71,0.72,0.7,0.39,0.39,0.01,0.14,0.0,0.34,0.27,0.26,0.26,0.06,0.04,0.03,0.03,0.88,0.05,0.2,0.2,0.54,0.57,0.45,0.68,0.11,0.46,0.5,0.02,0.9,0.66,0.13,0.29,0.67,0.17,0.21,0.12,0.11,0.09,0.28,0.26,0.26,0.3,0.3,0.08,0.32,0.0,0.0,0.07,0.68,0.64,0.63,0.77,0.138935282315624,0.2672104306931896,0.8385215874432188,0.18406088535984888,0.18040473038151703,0.2409196617578301,0.33692852703525367,0.32391493445043934,0.8509250121391101,0.7738826418735918,0.3299637477865566,0.07194704407761551,0.1777110441437493,0.08262293911280984,0.08029289380829906,0.55549265592413,0.16045986307853574,0.06,0.12,0.12,0.20675042188641643,0.03192901967097021,0.5083187859914622,0.3359484614037789,0.0,0.184408430305217,0.11
