20 67 64 42 255 149 606 73 8305 5 4 582 16 559 4 1117 1 5207 6 348 283 122 4 138 10 261 7 587 44 730 13 1399 292 457 19 22 3 138 1572 3180 9 867 455 2 91 3 434 2378 306 305 10 434 5 0 1505 1 22 69 591 186 589 124 295 5950 4 12 138 136 4982 2 99 0 750 136 13 94 1 453 20 254 9 3 65 276 289 18 356 3 529 154 0 550 29 33 0 763 290 1 974 1 86 0 3809 227 1 1481 149 5029 167 545 0 67 3372 2 57 20 4850 8 7 3 2554 97 6 123 352 0 159 113 6 13 123 1 36 29 86 155 4 0 1914 8419 5 2 110 72 4860 2 110 24 447 3 173 39 5 26 14 21 3 200 451 	4
238 225 4694 98 1 586 196 1201 4 0 4530 131 437 4 31 45 1523 14 0 98 1144 25 95 65 229 2713 71 0 1288 733 202 1 12 481 1170 0 690 131 35 15 257 369 1858 170 502 3 159 14 670 4 0 109 9 3 204 444 60 177 7 656 113 7 258 107 52 269 1163 4 1809 2137 19 99 1 127 8 124 71 3474 251 2137 4688 857 9 52 181 257 92 6 4430 1 1209 48 4 0 1502 92 911 1163 4 553 4 2981 8 1975 14 92 4247 8 72 286 31 62 	4
12 1399 29 3992 81 64 3038 9 25 219 4 20 3 175 151 11 1143 36 5 12 1399 9 3 97 11 2 228 114 5444 4328 10 9034 247 3992 12 1399 18 148 977 0 179 2 127 0 3912 1502 5 3941 19 1727 27 4328 80 5 3491 24 28 1 56 32 14 2580 35 0 235 4328 265 145 4574 17 494 20 3992 12 1399 9 58 21 4 151 10 3 97 375 38 281 15 44 142 43 319 905 253 100 15 781 3279 228 114 5444 16 1766 101 5 36 0 1186 2704 6 27 320 2532 3140 50 8 6 389 85 4295 296 19 22 4 317 9 0 1181 3806 4 31 1034 18 181 19 99 0 1582 827 526 8 393 1291 8 382 1291 0 999 345 247 9919 855 345 35 8 3573 34 3 1288 34 3 1288 8 399 31 3 2 99 0 94 3626 63 7 1083 4 31 315 13 2380 1160 1 822 1318 558 61 409 1672 4 38 123 792 2380 1160 61 31 315 190 0 7 7440 201 14 0 1726 792 13 82 23 880 145 813 10 0 903 211 3 12 822 1318 558 577 3 7060 5 601 1571 18 285 5 0 1318 558 57 21 86 2105 4 607 52 390 0 591 86 89 16 1998 69 478 47 0 159 113 44 593 1256 10 3513 6 168 127 4 387 529 48 0 558 3034 82 44 893 408 82 30 732 89 36 16 17 6137 254 87 35 167 6 36 124 1 57 19 377 4 103 433 27 320 17 20 3 1193 5 5569 114 140 	1
1435 96 45 243 1453 8797 77 24 423 359 355 28 	5
739 12 871 1 2 3010 0 449 1488 14 11 376 635 19 106 74 1 3840 54 0 3649 11 443 0 801 199 2 6 1322 71 0 4462 7307 1 3508 176 697 585 5 51 4 445 0 3862 171 2 57 239 27 320 518 372 	4
2 1030 16 624 30 361 5 165 37 3 298 78 205 13 8582 2020 1 9893 4 1229 60 931 850 446 4149 3407 2861 9885 5 347 7829 1081 601 1733 358 41 298 3 173 787 14 2 453 3368 1668 55 4251 2779 1479 1946 1946 1946 	4
2 20 114 64 42 149 25 2 106 102 58 4 502 169 51 2 619 0 417 1288 2 57 1804 3 76 407 155 725 13 2251 1 1663 5 6241 383 18 8445 365 1237 16 7 975 21 0 845 2 1734 850 2234 8 7 40 3 202 26 11 68 3385 3 1043 5 1775 3 8 7 36 1003 2651 383 2 105 2 4416 8 6 416 1068 4 46 3 217 9 0 26 8 6 36 90 1775 4 38 14 638 54 0 28 2 99 0 202 6 7 43 5 45 1854 546 8 447 34 3 24 249 80 0 417 5 0 202 1 0 202 695 22 1288 10 8 1 25 366 0 417 5 0 97 292 0 202 6 40 245 262 260 21 223 637 738 40 3 129 1028 5 248 10 548 125 752 5 227 36 0 546 18 0 98 115 292 279 742 17 23 158 21 60 739 202 26 530 546 72 55 5 82 23 14 17 36 20 11 260 1288 2886 0 20 55 1598 530 202 1343 30 72 14 2 57 919 4 40 49 4 3 1598 9 253 12 481 99 0 94 136 1 8 6 41 41 24 2 57 103 8 35 2 168 257 0 26 140 93 99 0 3748 13 325 810 3135 8 6 41 207 1 69 1324 44 142 5 0 174 383 0 56 6 41 107 14 2 230 3 219 148 4 46 52 546 32 399 20 64 3 288 103 1109 5 87 44 161 80 32 743 171 100 10 0 26 2 453 1328 122 42 18 3 2814 369 0 138 1609 80 0 421 57 1308 31 39 0 401 1 57 144 1370 4 46 60 28 1580 9 38 2 111 18 3 201 613 788 	3
2 66 102 123 16 26 4360 10 402 0 98 7 25 1120 57 15 34 94 44 94 94 10 3 855 94 18 55 763 94 2064 10 3 999 1 0 855 345 23 753 2440 1 0 512 136 77 161 10 8 11 7 120 73 3086 81 67 64 584 1 237 231 333 189 170 14 2 40 66 46 271 1131 54 16 26 	2
2 99 3 3674 12 739 103 27 3 143 26 1 8 6 41 24 13 3 90 1383 1684 18 285 63 127 38 1367 0 1542 6 276 1 115 21 4387 142 2 68 91 3 2906 2584 63 203 41 24 893 8 6 770 1025 44 161 14 2 110 41 1683 54 2855 638 12 1484 591 13 16 26 7 0 432 11 17 84 21 20 3 1115 246 343 38 20 4 3265 1 50 2 1816 16 1 22 4 445 36 0 120 4 0 996 6521 80 0 26 181 401 13 3 1115 203 311 403 38 4 2193 48 12 2981 1 578 12 204 1 28 8 6 3 173 2 102 37 3 539 530 179 14 8 145 640 38 9 3 204 28 26 8 366 21 632 0 4489 9 3 26 4 726 3 183 5 51 63 328 31 45 6085 68 2 74 2565 14 17 1699 214 275 3241 104 1 104 140 893 7469 8 48 44 1765 18 3 1374 57 31 118 0 113 6 76 1 17 20 251 1944 2 70 496 9 0 1542 14 46 8 4 49 	3
16 293 7 9 0 144 39 1292 27 0 1097 332 2905 97 2 2201 48 10 16 633 1 20 137 42 156 2 6 3 4214 2 582 7718 12 662 4 46 39 5 0 542 25 2 108 780 10 434 5 0 532 48 1292 1 504 163 1094 0 131 4 0 542 2 145 137 42 80 0 131 7 165 17 83 20 3 288 126 557 973 18 260 17 112 45 368 258 1040 128 3626 126 805 1 0 570 121 226 27 0 532 48 1292 23 258 212 86 50 37 6621 201 296 1 307 612 0 6447 153 15 20 4 582 3 1775 828 17 176 15 27 3 1273 190 538 114 31 468 4 162 3 44 161 4 1108 13 10 103 4 532 48 60 103 34 4940 14 37 145 12 197 131 1188 13 3 1855 128 615 313 	4
207 887 3696 1372 246 1 243 1 138 86 20 5202 1171 238 721 258 76 100 625 676 825 504 1289 252 3305 1419 121 2729 265 1 4 10 52 1881 	5
16 97 7 307 0 8735 678 25 66 1738 60 51 427 4 4121 8 40 4121 8735 678 5513 671 44 406 56 23 264 21 0 2019 1217 137 4 152 307 59 3244 97 18 4016 705 0 28 292 7 90 207 17 20 3 1295 576 5 299 739 4 903 3518 1323 2546 3123 1 65 17 930 299 48 10 59 311 1679 1 0 28 442 39 41 146 1 201 2 237 0 126 791 1 5243 189 299 29 41 24 2 145 91 744 50 2 254 9 82 4 31 2 1010 5119 45 192 1567 487 10 0 5244 2163 1 122 4 0 249 18 0 1228 188 5 0 205 9 3 118 451 1 576 36 10 36 8 7 158 223 427 39 388 35 15 23 122 4 8735 678 638 	4
0 1557 1 2 274 4 96 5331 231 18 52 3002 39 4 979 261 25 19 314 4 176 4835 215 3 96 0 98 7 90 192 63 357 24 44 174 2 22 0 365 1366 215 1 12 1557 22 0 446 766 215 1 19 830 3 188 103 5 792 222 0 580 29 21 174 14 21 33 0 514 29 90 72 792 757 14 0 215 695 6 40 1573 0 222 29 245 30 72 262 260 2 57 49 62 4 176 82 194 96 17 20 742 2446 18 1195 11 23 1853 0 5700 279 24 25 70 96 253 0 181 51 2 110 10 0 179 	3
35 60 154 7 1608 3 24 1692 16 26 70 727 0 347 5 60 660 27 320 9 59 191 2 20 67 168 99 0 75 3 43 1850 268 5 386 14 166 5 12 229 20 22 45 120 13 0 724 5 0 98 1 8 376 2087 908 43 5 12 197 1519 10 544 37 68 3 95 1450 1534 5 37 2182 1281 25 15 69 793 20 4 3956 159 59 191 9 3 177 	5
2 6 4 96 16 371 27 101 55 5 0 379 11 2783 48 2666 5917 4225 38 4 608 8 4087 1 21 72 2417 72 15 61 4191 55 5 0 100 55 5 0 51 1 457 2 6 69 793 7453 71 839 925 100 39 32 20 8 10 9 1194 3575 6598 45 7287 23 0 2879 10 291 75 21 86 2014 2 1617 1396 308 6495 1 43 278 9 164 244 0 5330 1650 161 4 31 2371 14 27 253 196 5904 228 31 3 3575 45 3151 464 1 1405 5065 1343 29 5 574 828 1 234 10 0 1628 1060 6824 1 4831 23 21 686 30 6475 67 55 5 0 5486 1 86 117 55 137 579 130 4 3 875 2 6 3 173 71 16 58 35 409 1655 43 9 3 0 62 3 76 2425 5 1 5486 1322 1444 3 2469 5 1853 5323 299 656 9 1477 5124 0 434 55 1664 3243 48 9 389 85 3 3309 2 259 0 5743 18 4168 369 12 257 6 65 5 0 693 116 530 14 267 2275 50 2 1234 39 0 205 695 7 3 173 327 4 162 2203 10 3 804 539 37 2502 604 0 430 47 515 947 3299 11 430 7 261 1232 14 35 15 61 150 0 947 205 47 0 188 190 1194 3575 15 157 31 303 	4
56 6 24 292 12 3587 13 2352 6 40 245 2 57 1058 18 16 98 927 0 181 1 96 161 231 	3
264 12 197 97 	5
19 314 4 96 39 8716 193 119 1426 0 1532 494 31 73 219 156 8 6 145 296 19 5907 39 32 29 67 54 1330 100 10 434 5 87 25 19 450 19 6014 2 110 3 200 363 5 1749 479 294 842 1 1439 2 283 49 9 0 4338 1439 1 490 4 69 141 10 821 7878 2242 193 119 19 99 0 1183 1439 649 7875 3533 2898 1 3 951 202 195 984 9 6292 13 321 2353 210 0 234 6 54 2566 68 111 62 1 91 0 1359 1543 1 0 367 1543 9 6292 1 2071 2 105 92 895 54 396 18 11 0 28 0 1439 6 128 8 6 545 1400 1 21 73 3165 9 12 745 8 22 3 24 598 5 3571 18 0 6209 3124 63 7 12 197 0 248 2121 944 18 37 368 41 24 913 2 115 96 189 0 141 1 0 479 141 0 479 141 6 267 24 0 951 6 1400 63 7 21 12 197 14 8 6 90 24 6292 528 8 89 540 38 3555 0 703 3124 116 1 316 163 130 1028 5 227 465 5 0 1145 8 133 18 11 6 485 13 38 80 2 336 12 1439 18 0 1145 13 55 479 141 1 2 6 3 160 8452 0 2898 6 24 8 6 212 14 21 73 212 8 6 1342 1 3 78 5271 5 0 2898 19 29 419 11 17 115 21 20 142 740 892 126 740 892 126 833 33 13 1439 1099 0 367 1543 6 429 1 22 59 5659 1059 615 27 0 1105 0 1359 1543 6 40 471 3 270 5 869 441 38 3 2240 9 1359 1543 240 507 11 7 53 667 1 2271 4 408 0 275 568 14 7 303 3641 2 1491 35 2 228 844 8 13 8716 337 19 70 158 46 8716 140 292 19 70 264 40 103 0 1439 4 49 19 61 112 0 806 9 3 183 389 1 2 110 153 6292 57 919 161 79 85 0 951 9 175 358 211 124 70 31 62 	4
58 59 216 402 107 2603 100 11 112 15 217 34 323 50 15 137 10 2 157 4 426 15 123 1312 8 7 4 445 184 59 1 217 2567 7 3 2990 224 151 300 698 7142 71 60 1380 1 0 100 15 42 538 162 33 100 121 74 58 17 84 1 20 59 1610 598 5 2656 1 151 301 1 2 68 239 681 43 5 2 230 43 734 1 2 1896 55 41 7450 5484 11 70 158 504 38 10 1302 1526 	5
2 105 17 84 3 90 24 513 42 2 1084 0 	4
2 20 64 2628 622 9 0 567 637 240 1 0 3731 23 348 17 4103 6477 1 9467 1076 622 6 43 5 0 41 101 9467 4999 10 515 1 20 3 33 4036 30 43 5 0 285 244 1119 4999 10 0 5364 12 954 77 68 64 27 16 666 9 0 275 598 5 51 1 77 955 1982 5 171 5 0 1076 17 478 746 45 3633 8325 2 57 492 239 16 1100 9 7775 1 0 5288 221 4 1313 184 0 9467 2869 17 20 6006 55 5 0 285 1997 10 515 	5
825 150 33 246 33 3131 24 56 246 210 232 55 226 172 1526 1526 114 825 38 155 50 8 442 4 1166 6652 990 246 14 32 4718 27 540 246 210 4 5975 13 1125 1 86 3253 9 11 969 137 48 2051 2 237 9 1770 0 813 201 367 0 79 154 236 34 1166 6652 367 1171 13 5610 287 0 1 79 813 210 23 21 174 14 1125 7 95 118 292 13 36 11 186 178 69 43 343 3 118 713 5 246 71 359 28 3594 638 85 366 1526 1526 0 2233 2 46 169 342 5 866 68 1022 80 2 61 46 11 33 246 596 2584 17 112 9 984 1762 2 68 46 46 2233 9 213 643 116 4380 251 6352 1 86 984 3570 9 288 5726 413 2 114 20 11 516 1310 25 35 60 221 9 33 246 1 282 3 423 243 4 49 616 13 8 176 1526 1526 3 96 1 582 4 152 204 1 31 5281 12 229 	4
81 64 2253 54 252 47 12 364 1 214 5036 1882 1 2 6 53 778 4 96 55 5 0 1925 27 0 678 16 567 517 19 404 4488 48 565 224 18 3 517 506 4 587 48 2200 1 117 4458 0 678 149 8 91 73 201 19 127 52 120 104 4 0 1706 177 1 117 548 244 44 25 514 92 22 1479 1724 1 367 1547 39 4 1347 1 2 314 4 96 0 1479 1724 2 6 3373 27 123 1853 8 382 32 6 262 6608 54 8 8 40 382 758 34 8 228 252 23 41 24 41 667 2 3399 111 13 0 1081 601 367 1547 63 7 581 207 32 23 3 1043 5 231 1962 4 571 47 36 27 41 887 196 429 	5
41 76 160 191 37 728 307 14 0 206 196 23 24 1 17 20 251 1329 345 1 422 	3
5323 354 7 3 33 1770 5 408 10 0 1383 5 0 121 57 20 273 11 3 929 2766 3714 4 1768 9129 4 1739 57 25 226 25 72 890 9129 4 45 246 7 2109 874 1 148 21 12 197 7 72 847 574 10 187 45 411 1586 7 3 33 2306 9 253 3234 50 75 1079 561 9 0 246 5323 354 1592 2218 449 2931 658 2446 1 55 618 210 746 3 703 1931 32 7 3 1295 249 5 946 1925 746 55 5 0 88 2237 17 68 20 330 138 1817 356 30 546 1 3 207 952 1649 14 190 17 6508 7 45 199 946 1207 81 509 6593 42 18 380 2076 316 214 1157 1018 1208 186 10 3 3538 1587 1374 2191 0 225 7 267 3 173 65 1249 85 166 5 0 79 246 1419 10 988 187 148 0 2398 1237 1 5211 2570 375 11 4566 3656 567 1858 331 16 7 71 6078 947 226 1 249 5 625 35 3 173 5666 2668 1 535 1051 30 72 30 192 1991 374 1 219 226 374 4 571 47 0 113 7 107 1 459 1 0 486 621 7 3 33 633 92 61 426 15 271 1 167 122 18 616 2884 1569 36 10 36 3 24 26 4 751 3 246 1 1157 1230 3 270 44 46 55 235 3612 1019 398 2 157 239 8 9 1579 226 2027 2639 292 30 0 1944 2639 4571 27 88 	4
2 20 137 65 1 65 4 1084 55 5 32 642 11 2 408 4 21 31 3 363 5 2 1849 4 34 55 5 32 65 117 32 2132 75 3 200 363 5 32 3195 3690 1 32 4446 6724 1 2488 6724 2 895 166 5 12 1213 5657 6154 2213 48 42 9 323 3179 3999 160 372 6394 1 167 319 10 548 32 160 191 7 90 24 13 3652 18 5668 1 3446 14 2 53 482 17 57 553 28 4 8 32 28 7 24 2 20 403 4 162 161 2 106 34 18 0 98 337 33 26 9 175 44 86 4 886 39 18 0 326 1 20 3 129 642 89 3 219 154 	4
3303 4729 544 13 2232 361 43 5 321 2 6 10 544 2 6 312 246 2 6 2 274 4 150 35 573 274 3118 38 1 5948 44 161 2008 1 25 2 463 48 0 166 1725 4669 4 150 58 6 155 2717 15 232 4 150 4729 544 8 7 51 1 2 70 31 0 43 121 70 607 8 4 15 1230 38 27 51 39 1199 69 159 1230 38 27 4470 2761 358 4470 2761 1 25 2 115 4470 2761 808 1013 14 16 417 7 216 2 461 10 1 473 418 27 0 1361 109 5834 3 7019 5 79 1182 590 32 71 1297 272 4201 184 2687 10 1139 72 210 9 125 554 315 10 3 1060 462 464 76 2 3462 4 614 0 1870 555 1 6 600 4027 71 12 544 1602 3186 19 29 3529 71 0 772 4 84 3984 2712 2698 14 67 35 19 7509 7035 32 6 1211 573 42 18 3 613 119 1 75 5 0 268 121 376 377 638 1 0 273 5 38 1 2232 590 27 3 109 13 7035 18 7 268 5 1474 1 33 27 0 275 51 14 2698 29 21 18 12 9 0 119 2580 2 117 91 3 3422 1602 5 0 26 746 0 33 3727 6787 247 37 130 3134 21 40 43 6594 533 374 2668 13 3 1249 1405 186 1699 18 3718 4944 18 3 200 1590 1136 2337 1845 937 1 194 945 13 374 1 1051 63 7 190 19 473 606 0 4026 5 0 3841 10 8841 3388 79 1182 29 589 36 104 0 288 676 25 324 22 45 368 1554 179 10 3 120 2 247 53 4194 16 75 21 43 121 754 3 26 4 31 773 4 313 418 44 217 34 37 3306 590 164 3 2202 1405 13 5668 1 1845 937 13 3 129 229 7 65 12 2769 252 560 638 25 2 328 1007 14 75 53 21 11 235 2 2713 153 4470 2761 77 6735 547 1406 0 154 14 16 26 77 69 3925 123 61 15 86 144 8 583 86 8 376 144 695 583 2 635 37 40 590 32 10 3 804 539 10 544 13 3 4026 5 3 3841 1619 8841 2461 3388 18 0 732 1 3 2963 5 7035 590 181 4 3 1986 1203 435 9 15 4 578 60 5116 505 664 1 313 0 134 1 313 0 134 19 115 36 691 4 12 4729 544 1602 3186 195 208 412 5 361 43 	4
60 355 360 3520 3870 48 3328 14 16 26 1060 355 1334 13 90 35 15 263 10 18 454 15 46 3 139 60 180 1063 2 53 34 0 201 141 13 0 345 1 422 325 1 41 696 1 0 1553 1077 76 1 4823 45 24 388 0 1440 1 2 283 188 5 0 458 311 2198 8664 1 4297 63 7 283 50 2 8 104 42 3 561 175 89 55 784 306 7 83 24 156 37 3 539 	4
45 294 2261 23 128 33 550 9 58 15 448 1 45 2546 7 53 24 73 21 3 33 692 8 437 9 59 103 5 952 19 91 34 43 840 5 855 40 106 499 4 31 95 32 19 83 84 1 387 0 772 7 53 76 1 1291 44 40 743 41 107 	3
16 7 0 88 26 168 169 185 2 20 99 77 64 1301 	5
2 1030 43 613 788 40 4 263 8 39 10 5798 4 59 5537 2 491 4 257 9 251 9 139 560 1423 50 15 7025 4 34 11 47 3 1100 0 113 3546 60 1840 356 30 417 2611 829 25 17 61 1167 15 18 3 3056 527 11 6 21 0 845 13 38 8 6 41 2 4713 2 6 21 3 2097 1 274 4 176 45 26 3 948 0 386 10 0 434 1315 178 137 124 18 10 69 970 1840 2549 1 69 1602 75 665 32 6 69 1477 2689 2 273 0 69 1602 361 6 268 5 1202 14 89 679 12 445 331 2 786 281 0 26 7 21 41 200 17 20 5718 1 5693 2044 1 0 272 22 3 970 6788 18 0 1203 0 350 1766 2165 242 1 32 29 251 2497 9 0 681 9 60 2461 0 10 0 2324 3833 233 29 53 76 17 29 127 1062 1785 15 61 923 3 1347 5 0 1186 5 0 1766 18 45 1263 17 393 53 2127 14 17 29 21 251 32 29 687 296 5 0 3833 1033 11 15 61 439 60 10 13 3 11 3757 15 4 7051 60 970 4706 18 32 6 68 3 192 233 9 1076 2 203 41 523 13 16 1100 2521 80 8 6 41 192 2 133 369 3 613 788 50 166 4999 66 150 95 2057 25 2 66 102 58 37 34 369 1134 318 2057 356 30 565 3234 1 89 3012 18 5911 2 57 1328 11 926 4 0 192 516 5 16 1100 11 17 5145 65 4 0 41 381 647 2 494 176 16 182 3 1066 1128 80 32 203 53 271 11 2121 39 11 6 1462 79 85 0 1120 676 1 2209 15 414 105 5 16 182 30 0 1863 4 0 1450 706 4999 34 1382 191 2129 862 2129 44 3877 2129 15 61 83 144 3 279 9 697 1047 17 66 1768 73 95 1477 2689 9 4545 638 211 12 132 18 2129 27 1298 2432 10 979 181 4 0 344 7849 6373 5841 	3
16 7 0 41 101 51 2 20 168 64 10 42 16 182 638 0 101 43 6 10 630 3890 358 2 133 13 12 1284 189 170 14 8 7 3 290 26 9 1670 30 72 1981 5 6281 1 271 319 15 20 168 274 4 96 17 70 86 176 15 1981 5 209 4 144 199 17 70 112 15 3 1347 5 271 15 57 34 4 96 8 61 31 4 46 307 0 261 539 27 170 14 18 16 154 8 6 21 73 174 369 0 378 1 565 10 0 154 8 7 3 290 26 13 456 4 150 1 96 4749 5 100 1454 4 504 15 30 72 	4
50 2 1143 55 229 9 175 27 16 97 27 0 412 5 4213 2 385 8 25 95 11 2 127 3 9580 774 4 1108 161 527 81 40 3224 1604 454 1 16 7 12 101 293 52 477 5 229 1558 509 272 79 9 3 148 335 5204 48 19 106 311 52 1338 9 267 3 148 2 6 523 11 52 390 163 417 414 31 714 405 62 10 0 3796 120 4 263 18 87 14 106 9570 52 1153 93 714 3451 87 102 11 93 6 656 50 19 29 50 19 29 404 656 4 103 93 254 1862 2679 1995 11 6 758 58 19 480 2 1558 701 4 34 0 28 80 2 22 619 1 688 11 8 6 36 0 318 3602 2089 576 8 6 3 76 1071 11 2 6 468 4 46 770 3602 9894 9 0 806 11 111 13 12 851 337 8 6 3 41 76 151 	5
21 904 2 91 0 3769 785 1 1393 431 21 0 88 14 21 0 899 282 286 96 82 140 1 1260 12 293 	3
1533 62 10 51 169 255 10 1498 15 497 4 279 9 161 231 9 138 1 117 5043 48 3 26 34 1718 0 33 5478 225 1 24 28 16 26 70 20 15 3597 1 0 1273 15 1533 184 0 401 2 110 21 630 11 436 14 724 2945 2 70 31 62 4 16 26 	4
2 6 581 160 11 19 1123 290 2888 195 351 9 12 2863 101 200 1174 719 599 92 6 2880 625 1 7602 10 71 36 5 0 107 209 17 20 9 1276 92 6 675 0 519 5 3 819 44 852 3 2267 555 5 347 1795 758 58 92 1655 111 1168 9 0 2267 555 5833 18 8 6 90 95 3 4272 47 11 503 0 78 386 6 1 106 86 1320 58 6 122 18 645 214 541 856 219 719 1221 17 232 4 2957 18 4196 0 2529 1310 121 599 12 2863 219 719 6 3 93 106 499 4 31 3266 71 0 1565 7192 155 163 4902 30 93 116 12 719 44 0 940 681 3 5852 598 5 1663 1 2267 5 0 350 784 10 0 412 12 1220 393 33 1 2 6 3 160 4532 2 453 20 254 9 3 118 151 	5
28 7 33 88 431 10 1206 391 83 46 2125 25 21 153 54 0 56 14 2125 7 83 656 50 17 132 8 70 31 656 0 225 7 1129 1 1249 54 3 1551 4 4857 374 44 25 26 83 437 242 50 2 532 12 28 48 1 77 0 530 5 440 1217 502 4 150 10 3 431 97 2 283 46 332 94 44 294 750 201 1 12 481 511 365 750 1856 0 28 7 238 45 603 549 704 41 820 34 166 256 777 549 23 68 127 146 4 103 13 146 789 0 67 185 7 609 0 4042 5 0 750 70 31 6008 55 560 1 21 30 325 627 79 85 11 16 26 7 33 	4
111 9 175 18 3 473 119 2 127 1728 213 378 10 3855 1 50 12 270 1 2 531 4 263 10 9 52 177 19 29 2153 3 1 304 19 108 49 780 10 0 109 179 1027 30 123 32 6 69 26 4 407 1 20 3 1456 21 416 153 281 2 3266 4 112 0 1449 54 1086 1411 527 19 29 955 4 52 177 190 32 6 69 43 319 589 27 101 9 0 9016 1296 268 5 3 2453 54 194 308 1 191 1 65 100 29 589 37 67 54 244 1252 134 1 12 270 7 880 2285 0 109 179 7 3 1980 282 2 40 66 49 4 261 436 224 14 23 252 100 1579 32 29 282 195 570 606 909 0 724 29 10 45 2029 4 561 5650 0 1841 29 54 0 275 1934 264 14 7509 34 17 273 19 494 102 123 235 17 29 35 19 40 3545 18 0 2120 1 9877 6869 44 30 12 270 178 23 252 1538 1588 1133 9982 119 44 58 638 28 5 347 7 25 104 543 1 190 15 105 15 414 46 195 5 59 526 15 46 125 262 416 260 54 16 26 255 15 279 1490 0 440 1 2957 18 0 1465 56 1 28 691 2 70 49 4 	2
30 3 902 143 5568 5 1131 28 16 26 7 90 24 2 34 45 855 3 183 1 0 1405 2347 7 267 5771 0 136 1 277 704 271 4 1108 199 54 1 75 21 922 54 0 141 42 74 8 79 256 0 430 2261 29 330 1 0 449 11 17 500 42 7 128 50 792 13 1759 1594 2 494 49 39 5 12 120 4 137 42 14 286 31 62 50 75 10 0 3147 	3
330 2626 2 919 518 1772 623 56 28 7 1053 	2
69 8474 4 2302 80 2448 13 367 630 14 16 539 6070 164 0 3660 1986 2325 11 7 3803 5 187 1715 8 7 9 0 1050 1870 1737 0 515 5812 1997 89 0 1603 3840 1 1050 1213 7014 2624 3803 1 0 1165 381 794 6756 1165 4086 199 4 0 9527 7 53 40 3 979 3303 261 4917 539 8 7 195 4165 318 3560 34 3 1870 1 1715 13 241 4636 184 0 125 340 4515 37 67 5058 857 8 7 9633 13 739 261 530 341 200 18 440 192 18 236 13 706 341 668 3105 492 5561 3490 514 574 823 28 9 3 1450 2695 1092 890 86 0 5 1055 288 3141 1205 1 1984 10 703 1235 2369 23 0 8732 11 29 101 8296 10 261 117 630 187 164 0 9332 1715 77 134 712 4 0 1206 188 5 0 391 4472 2554 859 756 7797 1255 36 5454 1909 9 0 574 9272 121 105 17 23 316 161 260 14 704 9534 0 565 16 425 0 495 281 16 2022 6 3804 1 9 0 143 1870 1715 77 137 1 702 0 4679 77 1 0 8417 280 196 20 1752 455 1086 838 3 342 5 2430 0 7722 9269 23 186 116 0 7461 4871 5223 0 797 23 764 1 25 23 0 143 767 4566 0 7363 522 0 68 3 5 4917 7 1214 1851 14 8895 764 32 7 3 2870 747 2958 25 8 414 46 55 79 85 1870 1836 1246 14 0 3892 1271 77 91 4 31 3 776 2634 522 16 7 1173 391 27 37 899 1 8 7 632 3362 116 0 4944 3259 27 2448 1232 612 0 7892 14 1110 8 7 3 6680 311 2619 5 2182 1779 2765 145 8 7 0 67 330 539 838 1376 25 8 7 3 9 0 1055 1 3908 221 9 161 1718 45 1129 4069 5 804 3909 1 3723 797 	2
16 7 3 290 1434 295 47 36 0 235 291 3791 0 3588 7 43 5 0 88 2 20 619 10 55 51 17 29 852 3241 2 114 619 5 25 2 102 75 122 4 31 10 2563 10 0 1302 71 1044 4 8207 3241 1 117 1668 82 47 12 829 638 40 31 153 15 152 149 15 46 32 30 16 7 36 54 1531 10 3 1434 1 312 210 17 20 456 5 206 1 0 1205 23 290 35 2 968 1264 2 57 886 39 42 95 65 	5
2 302 4 137 42 54 255 3 378 9 45 165 853 546 12 197 7 0 13 1112 2047 126 287 126 986 1631 763 703 1388 744 1020 4250 1 900 0 287 126 7 4 950 9 583 2 68 313 0 63 7 41 1241 1 0 1267 13 1591 1020 1897 3824 365 1298 1087 1623 1 1112 2047 126 0 7 4248 200 14 343 3 33 1 889 138 15 157 941 0 196 387 46 0 636 3001 227 8 7 0 88 0 67 185 2 84 21 34 54 16 26 7 11 0 350 2005 61 46 235 1 1457 16 182 61 68 46 53 53 335 1 0 546 144 51 4 112 113 7 283 90 107 1 2351 172 43 193 185 7 11 35 15 152 32 44 20 4 159 9 3 148 60 1222 70 1039 34 28 	4
2 40 111 42 9 138 1 3537 3537 3537 16 26 7 4312 24 2 22 0 392 1 831 716 1 0 1445 6 41 72 1064 1 25 128 122 155 12 3933 19 68 22 0 392 777 549 63 29 68 128 1 41 1312 12 67 1111 1 0 495 2 453 176 139 208 7 11 67 213 39 5 147 1181 6 617 10 0 97 1 18 3 154 10 187 50 3140 296 476 0 930 47 0 716 19 29 4017 48 10 32 19 22 4 49 46 55 4319 2665 40 4 420 52 1637 62 155 4 3 1134 1002 2 279 832 4 122 62 50 0 290 155 	4
